Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
1955,77,75,72,65,80,83,81,87,79,77,66,68,76,Abarashi
1956,71,75,78,65,58,84,89,89,79,69,69,75,75,Abarashi
1957,75,70,79,67,73,84,86,88,81,75,68,76,77,Abarashi
1958,76,82,74,68,74,81,85,85,79,76,67,72,77,Abarashi
1959,70,74,80,67,76,81,85,87,80,71,70,69,76,Abarashi
1960,74,72,73,71,75,84,86,81,74,72,74,70,76,Abarashi
1961,76,76,74,67,70,78,81,85,76,69,70,74,75,Abarashi
1962,77,76,74,66,76,83,85,87,79,67,67,69,76,Abarashi
1963,80,83,77,74,60,77,85,91,79,73,67,74,77,Abarashi
1964,75,80,80,72,68,87,86,85,78,72,71,73,77,Abarashi
1965,80,76,82,69,70,80,88,82,80,74,70,72,77,Abarashi
1966,76,73,78,75,72,85,85,91,78,80,70,71,78,Abarashi
1967,73,77,72,70,77,86,90,84,82,71,68,73,77,Abarashi
1968,77,81,75,73,82,83,88,87,82,77,78,69,79,Abarashi
1969,70,74,66,69,71,86,84,90,77,76,72,71,76,Abarashi
1970,75,81,78,66,71,84,82,84,74,73,75,71,76,Abarashi
1971,78,80,73,64,76,84,88,86,82,75,72,68,77,Abarashi
1972,74,73,75,68,69,80,84,78,80,70,73,72,75,Abarashi
1973,76,75,75,65,69,78,85,84,78,74,66,65,74,Abarashi
1974,80,77,71,71,71,81,82,84,76,69,69,70,75,Abarashi
1975,69,75,73,73,81,82,85,78,76,69,67,69,75,Abarashi
1976,69,71,66,67,62,79,75,79,77,69,67,69,71,Abarashi
1977,78,76,71,70,76,78,80,82,75,65,70,74,75,Abarashi
1978,76,75,70,71,66,76,80,81,74,66,65,70,73,Abarashi
1979,71,77,75,76,81,77,88,74,78,74,75,70,76,Abarashi
1980,73,70,71,73,72,78,87,85,76,69,67,75,75,Abarashi
1981,80,80,77,68,78,83,89,80,75,67,65,74,76,Abarashi
1982,72,72,73,75,76,77,80,82,76,69,73,72,75,Abarashi
1983,72,75,76,60,72,86,85,84,82,68,74,70,75,Abarashi
1984,77,76,75,69,80,76,84,78,77,67,63,68,74,Abarashi
1985,74,83,71,70,66,78,86,83,78,71,70,71,75,Abarashi
1986,73,75,77,67,74,83,84,83,78,69,66,69,75,Abarashi
1987,76,74,72,64,64,80,85,86,76,67,69,68,73,Abarashi
1988,69,74,74,73,77,87,87,87,82,69,72,70,77,Abarashi
1989,74,70,82,79,72,86,85,82,81,72,76,71,78,Abarashi
1990,72,76,71,68,76,83,80,85,80,73,67,67,75,Abarashi
1991,76,75,67,68,67,82,82,81,77,72,65,70,74,Abarashi
1992,73,70,69,71,75,83,83,83,80,75,66,72,75,Abarashi
1993,77,75,70,74,78,86,76,77,78,70,72,68,75,Abarashi
1994,72,79,70,67,65,81,83,81,83,73,68,71,74,Abarashi
1995,72,82,77,73,73,85,85,83,77,78,67,76,77,Abarashi
1996,68,70,71,70,84,82,88,83,80,72,67,71,76,Abarashi
1997,76,77,66,69,75,84,80,83,75,70,73,66,75,Abarashi
1998,65,71,70,66,68,78,89,88,83,75,71,69,74,Abarashi
1999,72,75,75,77,75,76,87,82,75,74,70,77,76,Abarashi
2000,80,81,77,79,79,80,83,80,81,68,71,70,77,Abarashi
2001,70,72,74,64,75,77,84,80,76,73,66,66,73,Abarashi
2002,74,71,68,65,69,79,83,82,75,71,65,65,72,Abarashi
2003,72,75,71,67,65,76,81,79,72,67,66,70,72,Abarashi
2004,76,72,66,63,68,69,78,74,72,67,70,67,70,Abarashi
2005,73,72,66,69,73,72,80,78,72,66,66,69,71,Abarashi
2006,71,70,68,75,64,81,76,78,73,69,69,71,72,Abarashi
2007,73,71,68,69,75,79,75,75,77,69,60,68,72,Abarashi
2008,69,71,77,68,73,79,80,77,73,68,67,68,73,Abarashi
2009,72,71,68,62,65,79,85,81,73,69,69,68,72,Abarashi
2010,73,68,65,63,76,76,85,79,71,70,67,69,72,Abarashi
2011,72,72,67,65,78,80,82,81 ),77,72,68,69,74,Abarashi
2012,72,70,74,71,83,82,87,85,83 ),74,77,73,78,Abarashi
2013,74,75,69,72,86,86,82,84,78,75,73,74,77,Abarashi
2014,72,74,73,65,78,78,81,85,77,68,68,65,74,Abarashi
2015,75,77,74,68,66,82,81,83,81,64,74,69,75,Abarashi
2016,74,72,68,71,62,82,84,84,81,66,71,71,74,Abarashi
2017,71,72,74,64,71,82,81,82,74,69,66,67,73,Abarashi
2018,71,71,68,63,77,79,85,82,71,70,69,64,73,Abarashi
2019,68,65,69,61,62,78,81,83,72,71,60,63,69,Abarashi
2020,70,74,68,71,73,79,82,78,75,70,68,68,73,Abarashi
2021,66,69,66,63,78,75,76,79,76,72,71,64,71,Abarashi
2022,73,73,71,57,66,86,86,80,74,72,68,66,73,Abarashi
